Period date,Ledger Id,Currency,Parent Account Code,Parent Account Name,Sub-Account Code,Sub-Account Name,Strategy,Book Id,Book Name,Book External Id,SMID,Security Name,ExternalSMID,Counterparty Id,Counterparty Name,Counterparty ExternalId,Counterparty AccountTypeId,Counterparty AccountTypeName,Risk Counterparty Id,Risk Counterparty Name,Risk Counterparty ExternalId,Risk Counterparty AccountTypeId,Risk Counterparty AccountTypeName,Custodial Acc Id,Custodial Acc Name,Custodial Acc ExternalId,Client Id,Client Name,Client ExternalId,Client AccountTypeId,Client AccountTypeName,Salesperson Id,Salesperson Name,Position Id,Position Description,Currency Amount,Base Amount
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1893,USD/CAD for value 2021-06-23,,,,,,,,,,,,,,,,,,,,,,2678,201124449-2,-101074.83,-101074.83
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1896,USD/CAD for value 2021-06-17,,,,,,,,,,,,,,,,,,,,,,2666,101102516-2,-27888.6,-27888.6
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1896,USD/CAD for value 2021-06-17,,,,,,,,,,,,,,,,,,,,,,3089,201124613-2,14809.73,14809.73
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1824,USD/CAD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,2505,101102573/B-2,-408470.98,-408470.98
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1836,USD/CAD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,72,101102011/B-2,-524671.1,-524671.1
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1836,USD/CAD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,1856,101102477/B-2,-1068546.87,-1068546.87
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1837,USD/CAD for value 2021-03-18,,,,,,,,,,,,,,,,,,,,,,74,101102012/B-2,-367170.37,-367170.37
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1837,USD/CAD for value 2021-03-18,,,,,,,,,,,,,,,,,,,,,,82,101102110/B-2,-399489.68,-399489.68
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1840,USD/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,87,101102128/B-2,-753877.65,-753877.65
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1840,USD/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,2401,101102528/B-2,-485133.15,-485133.15
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1852,USD/CAD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,171,101102225/B-2,-394288.88,-394288.88
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1852,USD/CAD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,720,101102295/B-2,-386022.92,-386022.92
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1866,USD/CAD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,1076,101102297/B-2,-458804.1,-458804.1
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,1866,USD/CAD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2499,101102550/B-2,-306752.1,-306752.1
17-Mar-21,2,CHF,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1845,USD/CHF for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,92,101102145-2,19022.54,25527
17-Mar-21,2,CHF,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1845,USD/CHF for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,135,201123686-2,-25137.54,-33732.93
17-Mar-21,2,CHF,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1845,USD/CHF for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,1744,101102424-2,-19022.54,-25527
17-Mar-21,2,CHF,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1845,USD/CHF for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,2226,201124384-2,39197.31,52600.22
17-Mar-21,2,CHF,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1845,USD/CHF for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,2228,201124385-2,-782.79,-1050.45
17-Mar-21,2,CHF,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1845,USD/CHF for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,2230,201124386-2,1567.89,2104.01
17-Mar-21,2,CHF,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1849,GBP/CHF for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,93,101102150-2,-82823.73,-111144.01
17-Mar-21,2,CHF,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1849,GBP/CHF for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,144,201123696-2,91069.83,122209.73
17-Mar-21,2,AUD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1873,GBP/AUD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,1549,101102370-2,23066.76,22251.44
17-Mar-21,2,AUD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1873,GBP/AUD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,1581,201124176-2,-5936.48,-5726.65
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1887,GBP/NZD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2037,101102445-2,-34233.42,-30696.16
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1887,GBP/NZD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2038,101102446-2,-33963.42,-30454.06
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1887,GBP/NZD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2391,101102514-2,34233.42,30696.16
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1887,GBP/NZD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2392,101102515-2,33963.42,30454.06
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1887,GBP/NZD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2507,201124343-2,71795.14,64376.71
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1887,GBP/NZD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,3023,201124570-2,-43035.28,-38588.54
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1895,GBP/NZD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2664,101102514-1,-34181.16,-30649.3
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1895,GBP/NZD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2665,101102515-1,-33911.16,-30407.2
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1895,GBP/NZD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2692,201124475,21351.16,19144.99
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1895,GBP/NZD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2693,201124476,-21151.16,-18965.66
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1895,GBP/NZD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2699,201124481,21151.16,18965.66
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1895,GBP/NZD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2700,201124482,-20951.16,-18786.32
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1895,GBP/NZD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2849,201124527,-43822.32,-39294.26
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1895,GBP/NZD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2850,201124528,44222.32,39652.93
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1895,GBP/NZD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2851,201124529,-44042.32,-39491.53
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1895,GBP/NZD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2852,201124530,44442.32,39850.2
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1895,GBP/NZD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2853,201124531,-45462.32,-40764.8
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1895,GBP/NZD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2854,201124532,45862.32,41123.47
17-Mar-21,2,NZD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1895,GBP/NZD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,3022,201124570-1,43082.32,38630.72
17-Mar-21,2,EUR,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,273,Corporate FX client account 7,MARGIN00000007,10003,Margin,,,,,,,,,,,,,,,,,,20887.33,31310.11
17-Mar-21,2,EUR,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,289,Corporate FX client account 23,MARGIN00000023,10003,Margin,,,,,,,,,,,,,,,,,,50000,75175
17-Mar-21,2,EUR,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,11,United States Dollar,,307,Corporate FX client account 41,MARGIN00000041,10003,Margin,,,,,,,,,,,,,,,,,,1000000,1532100
17-Mar-21,2,EUR,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,12,Japanese Yen,,307,Corporate FX client account 41,MARGIN00000041,10003,Margin,,,,,,,,,,,,,,,,,,0,-1800
17-Mar-21,2,EUR,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,11,United States Dollar,,312,Corporate FX client account 46,MARGIN00000046,10003,Margin,,,,,,,,,,,,,,,,,,1000000,1518600
17-Mar-21,2,EUR,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,12,Japanese Yen,,312,Corporate FX client account 46,MARGIN00000046,10003,Margin,,,,,,,,,,,,,,,,,,1000000,1503300
17-Mar-21,2,EUR,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,11,United States Dollar,,317,Corporate FX client account 51,MARGIN00000051,10003,Margin,,,,,,,,,,,,,,,,,,0,315.73
17-Mar-21,2,EUR,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,11,United States Dollar,,318,Corporate FX client account 52,MARGIN00000052,10003,Margin,,,,,,,,,,,,,,,,,,4000000,6017700
17-Mar-21,2,EUR,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,12,Japanese Yen,,318,Corporate FX client account 52,MARGIN00000052,10003,Margin,,,,,,,,,,,,,,,,,,1000000,1505100
17-Mar-21,2,EUR,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,11,United States Dollar,,367,BNP,BNP,10,Broker,,,,,,,,,,,,,,,,,,-11000000,-16538500
17-Mar-21,2,EUR,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,11,United States Dollar,,368,CIBC,CIBC,10,Broker,,,,,,,,,,,,,,,,,,5000000,7469784.27
17-Mar-21,2,EUR,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,12,Japanese Yen,,368,CIBC,CIBC,10,Broker,,,,,,,,,,,,,,,,,,-2000000,-3006600
17-Mar-21,2,EUR,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,368,CIBC,CIBC,10,Broker,,,,,,,,,,,,,,,,,,-70000,-105155
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,103,FX Control Account,FXCTRL,16,Control,,,,,,,,,,,,,,,,,,198132977,250789124.2
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,267,Corporate FX client account 1,MARGIN00000001,10003,Margin,,,,,,,,,,,,,,,,,,-476000,-596374.52
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,269,Corporate FX client account 3,MARGIN00000003,10003,Margin,,,,,,,,,,,,,,,,,,-13000,-16471.85
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,270,Corporate FX client account 4,MARGIN00000004,10003,Margin,,,,,,,,,,,,,,,,,,46000,57844.93
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,271,Corporate FX client account 5,MARGIN00000005,10003,Margin,,,,,,,,,,,,,,,,,,10000,12648
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,273,Corporate FX client account 7,MARGIN00000007,10003,Margin,,,,,,,,,,,,,,,,,,16961.2,21376.19
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,274,Corporate FX client account 8,MARGIN00000008,10003,Margin,,,,,,,,,,,,,,,,,,1146.79,1450.46
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,276,Corporate FX client account 10,MARGIN00000010,10003,Margin,,,,,,,,,,,,,,,,,,675000,848232.09
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,277,Corporate FX client account 11,MARGIN00000011,10003,Margin,,,,,,,,,,,,,,,,,,225000,282357.75
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,278,Corporate FX client account 12,MARGIN00000012,10003,Margin,,,,,,,,,,,,,,,,,,60275.23,75796.01
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,279,Corporate FX client account 13,MARGIN00000013,10003,Margin,,,,,,,,,,,,,,,,,,16160000,20444106.05
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,280,Corporate FX client account 14,MARGIN00000014,10003,Margin,,,,,,,,,,,,,,,,,,1000,1257.5
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,281,Corporate FX client account 15,MARGIN00000015,10003,Margin,,,,,,,,,,,,,,,,,,4500000,5656453.69
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,282,Corporate FX client account 16,MARGIN00000016,10003,Margin,,,,,,,,,,,,,,,,,,120000,151911.94
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,13,Great Britain Pound,,285,Corporate FX client account 19,MARGIN00000019,10003,Margin,,,,,,,,,,,,,,,,,,-67225,-85117.29
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,286,Corporate FX client account 20,MARGIN00000020,10003,Margin,,,,,,,,,,,,,,,,,,-500000,-639603.91
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,13,Great Britain Pound,,287,Corporate FX client account 21,MARGIN00000021,10003,Margin,,,,,,,,,,,,,,,,,,-67370,-85126.54
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,288,Corporate FX client account 22,MARGIN00000022,10003,Margin,,,,,,,,,,,,,,,,,,65993.79,82987.09
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,290,Corporate FX client account 24,MARGIN00000024,10003,Margin,,,,,,,,,,,,,,,,,,370000,467292.69
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,291,Corporate FX client account 25,MARGIN00000025,10003,Margin,,,,,,,,,,,,,,,,,,61544.05,77438.8
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,292,Corporate FX client account 26,MARGIN00000026,10003,Margin,,,,,,,,,,,,,,,,,,9430,11858.21
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,293,Corporate FX client account 27,MARGIN00000027,10003,Margin,,,,,,,,,,,,,,,,,,37900.85,47766.42
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,294,Corporate FX client account 28,MARGIN00000028,10003,Margin,,,,,,,,,,,,,,,,,,900000,1134148.86
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,296,Corporate FX client account 30,MARGIN00000030,10003,Margin,,,,,,,,,,,,,,,,,,-77555.45,-97525.87
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,297,Corporate FX client account 31,MARGIN00000031,10003,Margin,,,,,,,,,,,,,,,,,,15514.7,19509.71
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,298,Corporate FX client account 32,MARGIN00000032,10003,Margin,,,,,,,,,,,,,,,,,,-648500,-821692.02
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,299,Corporate FX client account 33,MARGIN00000033,10003,Margin,,,,,,,,,,,,,,,,,,23000,28986.88
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,300,Corporate FX client account 34,MARGIN00000034,10003,Margin,,,,,,,,,,,,,,,,,,25000,31373.08
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,301,Corporate FX client account 35,MARGIN00000035,10003,Margin,,,,,,,,,,,,,,,,,,100000,126479.99
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,303,Corporate FX client account 37,MARGIN00000037,10003,Margin,,,,,,,,,,,,,,,,,,36000,45177.24
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,304,Corporate FX client account 38,MARGIN00000038,10003,Margin,,,,,,,,,,,,,,,,,,200000,252059.86
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,306,Corporate FX client account 40,MARGIN00000040,10003,Margin,,,,,,,,,,,,,,,,,,0,-0.02
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,10,Euro,,307,Corporate FX client account 41,MARGIN00000041,10003,Margin,,,,,,,,,,,,,,,,,,-1125792,-1463749.79
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,13,Great Britain Pound,,307,Corporate FX client account 41,MARGIN00000041,10003,Margin,,,,,,,,,,,,,,,,,,-2663820,-3382078.47
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,18,Australian Dollar,,307,Corporate FX client account 41,MARGIN00000041,10003,Margin,,,,,,,,,,,,,,,,,,8260,1443.53
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,308,Corporate FX client account 42,MARGIN00000042,10003,Margin,,,,,,,,,,,,,,,,,,4002.7,5052.76
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,309,Corporate FX client account 43,MARGIN00000043,10003,Margin,,,,,,,,,,,,,,,,,,51500000,65253876.86
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,310,Corporate FX client account 44,MARGIN00000044,10003,Margin,,,,,,,,,,,,,,,,,,12000,15059.08
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,311,Corporate FX client account 45,MARGIN00000045,10003,Margin,,,,,,,,,,,,,,,,,,1280402,1613689.76
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,10,Euro,,312,Corporate FX client account 46,MARGIN00000046,10003,Margin,,,,,,,,,,,,,,,,,,-1155490,-1476919.11
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,13,Great Britain Pound,,312,Corporate FX client account 46,MARGIN00000046,10003,Margin,,,,,,,,,,,,,,,,,,-2678910,-3377684.02
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,16,Swiss Franc,,312,Corporate FX client account 46,MARGIN00000046,10003,Margin,,,,,,,,,,,,,,,,,,0,-9567.03
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,314,Corporate FX client account 48,MARGIN00000048,10003,Margin,,,,,,,,,,,,,,,,,,28750,36233.61
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,10,Euro,,317,Corporate FX client account 51,MARGIN00000051,10003,Margin,,,,,,,,,,,,,,,,,,510.26,-191.32
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,317,Corporate FX client account 51,MARGIN00000051,10003,Margin,,,,,,,,,,,,,,,,,,111593.12,140451.11
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,10,Euro,,318,Corporate FX client account 52,MARGIN00000052,10003,Margin,,,,,,,,,,,,,,,,,,-4818330,-6085754.36
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,13,Great Britain Pound,,318,Corporate FX client account 52,MARGIN00000052,10003,Margin,,,,,,,,,,,,,,,,,,-1331385,-1701717.31
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,18,Australian Dollar,,318,Corporate FX client account 52,MARGIN00000052,10003,Margin,,,,,,,,,,,,,,,,,,-1487100,-1866196.47
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,319,Corporate FX client account 53,MARGIN00000053,10003,Margin,,,,,,,,,,,,,,,,,,170000,215015.98
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,320,Corporate FX client account 54,MARGIN00000054,10003,Margin,,,,,,,,,,,,,,,,,,30721.97,38718.88
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,10,Euro,,367,BNP,BNP,10,Broker,,,,,,,,,,,,,,,,,,13100666.22,16599408.71
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,13,Great Britain Pound,,367,BNP,BNP,10,Broker,,,,,,,,,,,,,,,,,,4409363.62,5586956.95
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,367,BNP,BNP,10,Broker,,,,,,,,,,,,,,,,,,-75734147,-95706955.76
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,18,Australian Dollar,,367,BNP,BNP,10,Broker,,,,,,,,,,,,,,,,,,-44.93,-56.38
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,10,Euro,,368,CIBC,CIBC,10,Broker,,,,,,,,,,,,,,,,,,-5991382.82,-7559851.39
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,13,Great Britain Pound,,368,CIBC,CIBC,10,Broker,,,,,,,,,,,,,,,,,,2393300.6,3037155.16
17-Mar-21,2,USD,19900000,Spot FX,19900001,Spot FX,Default Strategy,1,Default Book,DEFAULT,14,Canadian Dollar,,368,CIBC,CIBC,10,Broker,,,,,,,,,,,,,,,,,,-121656534.4,-154032570
